wiki_id,id,name
http://www.wikidata.org/entity/Q2414409,16297,The Stargazers
http://www.wikidata.org/entity/Q7496661,16291,Shillelagh Sisters
http://www.wikidata.org/entity/Q7766309,16297,The Stargazers
http://www.wikidata.org/entity/Q101050912,16289,Bob Wills & His Texas Playboys
http://www.wikidata.org/entity/Q7721323,16300,The Caravelles
http://www.wikidata.org/entity/Q1145572,16282,Curtis Gordon
http://www.wikidata.org/entity/Q862274,16299,Bill Mack
http://www.wikidata.org/entity/Q1882472,16296,Mac Curtis
http://www.wikidata.org/entity/Q3237214,16286,Levi Dexter
http://www.wikidata.org/entity/Q366469,16285,Spade Cooley
http://www.wikidata.org/entity/Q354565,16284,Boyd Bennett
http://www.wikidata.org/entity/Q1575570,16290,Hank Penny
http://www.wikidata.org/entity/Q2411379,16303,The Five Keys
http://www.wikidata.org/entity/Q3127172,16308,Happy Drivers
http://www.wikidata.org/entity/Q35109,16315,Noemi
http://www.wikidata.org/entity/Q797766,16304,Babs Gonzales
http://www.wikidata.org/entity/Q863258,16305,Billy Wallace
http://www.wikidata.org/entity/Q437927,16314,Irene Grandi
http://www.wikidata.org/entity/Q457535,16316,Loredana Errore
http://www.wikidata.org/entity/Q1585138,16307,Hardrock Gunter
http://www.wikidata.org/entity/Q1922029,16310,Merrill Moore
http://www.wikidata.org/entity/Q1635222,16302,Skeets McDonald
http://www.wikidata.org/entity/Q6907524,16301,Moon Mullican
http://www.wikidata.org/entity/Q17310546,16305,Billy Wallace
http://www.wikidata.org/entity/Q355481,16312,Erskine Hawkins
http://www.wikidata.org/entity/Q1778436,16340,The Boo Radleys
http://www.wikidata.org/entity/Q48965332,16324,LemonGrass
http://www.wikidata.org/entity/Q207355,16332,John Dowland
http://www.wikidata.org/entity/Q7351,16334,Robert Schumann
http://www.wikidata.org/entity/Q183087,16322,Alessandro Scarlatti
http://www.wikidata.org/entity/Q185312,16330,Giovanni Battista Pergolesi
http://www.wikidata.org/entity/Q46096,16333,Felix Mendelssohn
http://www.wikidata.org/entity/Q153637,16326,Dietrich Buxtehude
http://www.wikidata.org/entity/Q720884,16358,Japandroids
http://www.wikidata.org/entity/Q1264637,16353,Dukes of Windsor
http://www.wikidata.org/entity/Q6417156,16352,Kisschasy
http://www.wikidata.org/entity/Q14158593,16356,Let's Wrestle
http://www.wikidata.org/entity/Q7850803,16357,Tubelord
http://www.wikidata.org/entity/Q3664254,16347,Celia
http://www.wikidata.org/entity/Q6289270,16351,Josh Pyke
http://www.wikidata.org/entity/Q6255197,16342,John Roberts
http://www.wikidata.org/entity/Q16735291,16342,John Roberts
http://www.wikidata.org/entity/Q20733645,16342,John Roberts
http://www.wikidata.org/entity/Q20804728,16342,John Roberts
http://www.wikidata.org/entity/Q2659464,16390,Ashes Divide
http://www.wikidata.org/entity/Q4047644,16391,Punk TV
http://www.wikidata.org/entity/Q5398665,16389,Esoterica
http://www.wikidata.org/entity/Q7704921,16407,Terry Poison
http://www.wikidata.org/entity/Q11708703,16406,Hatifnats
http://www.wikidata.org/entity/Q228692,16387,Rosario Dawson
http://www.wikidata.org/entity/Q228792,16386,Dianna Agron
http://www.wikidata.org/entity/Q1185418,16409,Haley Reinhart
http://www.wikidata.org/entity/Q2084033,16381,Desi Slava
http://www.wikidata.org/entity/Q2296660,16384,Andrea
http://www.wikidata.org/entity/Q7064906,16405,Novika
http://www.wikidata.org/entity/Q524060,16385,Teddy Thompson
http://www.wikidata.org/entity/Q4053496,16388,Yppah
http://www.wikidata.org/entity/Q691506,16422,Serenity
http://www.wikidata.org/entity/Q694913,16427,Visions of Atlantis
http://www.wikidata.org/entity/Q1287070,16421,Tape
http://www.wikidata.org/entity/Q1615309,16411,We Are the In Crowd
http://www.wikidata.org/entity/Q1689109,16423,The Murder of My Sweet
http://www.wikidata.org/entity/Q2604478,16426,Elysion
http://www.wikidata.org/entity/Q3143740,16429,Hydrogyn
http://www.wikidata.org/entity/Q5942463,16415,Hundredth
http://www.wikidata.org/entity/Q7726831,16414,The Color Morale
http://www.wikidata.org/entity/Q7770510,16418,The Trucks
http://www.wikidata.org/entity/Q10482067,16426,Elysion
http://www.wikidata.org/entity/Q20058092,16422,Serenity
http://www.wikidata.org/entity/Q3504868,16416,Malcolm Middleton
http://www.wikidata.org/entity/Q6377573,16410,Katie Waissel
http://www.wikidata.org/entity/Q572806,16431,Atargatis
http://www.wikidata.org/entity/Q2045085,16447,Paatos
http://www.wikidata.org/entity/Q1964023,16438,Catharsis
http://www.wikidata.org/entity/Q2226551,16430,Satyrian
http://www.wikidata.org/entity/Q2482652,16437,Les Discrets
http://www.wikidata.org/entity/Q4018744,16432,Wednesday Night Heroes
http://www.wikidata.org/entity/Q5052126,16438,Catharsis
http://www.wikidata.org/entity/Q5610349,16435,Groovie Ghoulies
http://www.wikidata.org/entity/Q7714272,16446,The Armada
http://www.wikidata.org/entity/Q18538765,16438,Catharsis
http://www.wikidata.org/entity/Q2941787,16438,Catharsis
http://www.wikidata.org/entity/Q731758,16445,Jeff Martin
http://www.wikidata.org/entity/Q6174436,16445,Jeff Martin
http://www.wikidata.org/entity/Q11242557,16444,Sawa
http://www.wikidata.org/entity/Q3300166,16449,Nicole Atkins
http://www.wikidata.org/entity/Q660566,16462,Ildjarn
http://www.wikidata.org/entity/Q936419,16453,Ruins
http://www.wikidata.org/entity/Q2300776,16486,Son Kite
http://www.wikidata.org/entity/Q3242293,16466,Liquid Liquid
http://www.wikidata.org/entity/Q7378794,16453,Ruins
http://www.wikidata.org/entity/Q7425925,16467,Satanicpornocultshop
http://www.wikidata.org/entity/Q687866,16454,Silver Apples
http://www.wikidata.org/entity/Q5136743,16468,Clutchy Hopkins
http://www.wikidata.org/entity/Q392304,16502,Age of Nemesis
http://www.wikidata.org/entity/Q749546,16500,Terror Squad
http://www.wikidata.org/entity/Q5692939,16493,HeartsRevolution
http://www.wikidata.org/entity/Q11250611,16500,Terror Squad
http://www.wikidata.org/entity/Q174547,16505,Al Jarreau
http://www.wikidata.org/entity/Q309888,16501,Fat Joe
http://www.wikidata.org/entity/Q454419,16506,Patrice Rushen
http://www.wikidata.org/entity/Q1741350,16504,Sabrina Malheiros
http://www.wikidata.org/entity/Q2841024,16495,Amanda Blank
http://www.wikidata.org/entity/Q7173001,16510,Peter Brown
http://www.wikidata.org/entity/Q1102391,16503,Novastar
http://www.wikidata.org/entity/Q282348,16595,Animosity
http://www.wikidata.org/entity/Q3319287,16586,Moist
http://www.wikidata.org/entity/Q5193474,16580,Culture Shock
http://www.wikidata.org/entity/Q6894837,16586,Moist
http://www.wikidata.org/entity/Q20565100,16578,Sigma
http://www.wikidata.org/entity/Q16333772,16578,Sigma
http://www.wikidata.org/entity/Q316528,16596,Blixa Bargeld
http://www.wikidata.org/entity/Q525694,16593,Gitane Demone
http://www.wikidata.org/entity/Q3292342,16598,Ostava
http://www.wikidata.org/entity/Q2499094,16607,Young the Giant
http://www.wikidata.org/entity/Q1609906,16605,New Mixed Emotions
http://www.wikidata.org/entity/Q1369759,16629,Leeway
http://www.wikidata.org/entity/Q2566834,16619,White Apple Tree
http://www.wikidata.org/entity/Q3448789,16625,Poslednja Igra Leptira
http://www.wikidata.org/entity/Q91178,16637,Watchtower
http://www.wikidata.org/entity/Q785606,16638,Spermbirds
http://www.wikidata.org/entity/Q1156945,16652,Daddy Cool
http://www.wikidata.org/entity/Q1628428,16639,Los Crudos
http://www.wikidata.org/entity/Q2726093,16641,Soziedad Alkoholika
http://www.wikidata.org/entity/Q4787531,16643,Arctic Plateau
http://www.wikidata.org/entity/Q6372664,16656,Karma County
http://www.wikidata.org/entity/Q7728265,16646,The Cruel Sea
http://www.wikidata.org/entity/Q728951,16653,Luka Bloom
http://www.wikidata.org/entity/Q822413,16649,Bernard Fanning
http://www.wikidata.org/entity/Q463013,16654,Delbert McClinton
http://www.wikidata.org/entity/Q10382079,16655,Israel Cannan
http://www.wikidata.org/entity/Q773644,16661,Dismember
http://www.wikidata.org/entity/Q1889932,16676,Wipers
http://www.wikidata.org/entity/Q1810439,16675,Local H
http://www.wikidata.org/entity/Q5535906,16660,George
http://www.wikidata.org/entity/Q6303236,16671,Kids of 88
http://www.wikidata.org/entity/Q13142620,16660,George
http://www.wikidata.org/entity/Q16141344,16672,Scrubb
http://www.wikidata.org/entity/Q707223,16674,Olivia Ong
http://www.wikidata.org/entity/Q2593862,16658,Ed Kuepper
http://www.wikidata.org/entity/Q4167768,16662,Margaret Berger
http://www.wikidata.org/entity/Q3161166,16659,James Hunter
http://www.wikidata.org/entity/Q2832984,16657,Alex Lloyd
http://www.wikidata.org/entity/Q1180813,16706,Dead Letter Circus
http://www.wikidata.org/entity/Q1493713,16710,Lower Than Atlantis
http://www.wikidata.org/entity/Q1702229,16700,Shadows Chasing Ghosts
http://www.wikidata.org/entity/Q2147388,16709,The Afters
http://www.wikidata.org/entity/Q4690638,16708,After the Fall
http://www.wikidata.org/entity/Q3988945,16714,The Receiving End of Sirens
http://www.wikidata.org/entity/Q6946581,16707,My Vitriol
http://www.wikidata.org/entity/Q6975080,16713,National Product
http://www.wikidata.org/entity/Q7503153,16716,Showbread
http://www.wikidata.org/entity/Q7634744,16711,Sugar Army
http://www.wikidata.org/entity/Q961049,16702,The Getaway Plan
http://www.wikidata.org/entity/Q567340,16699,Alec Empire
http://www.wikidata.org/entity/Q962811,16698,Mystikal
http://www.wikidata.org/entity/Q361661,16697,Birdman
http://www.wikidata.org/entity/Q5448818,16759,Filligar
http://www.wikidata.org/entity/Q6697864,16758,Lucky Boys Confusion
http://www.wikidata.org/entity/Q10426305,16761,Barbie
http://www.wikidata.org/entity/Q54861,16766,Anna Margaret
http://www.wikidata.org/entity/Q242418,16770,Janel Parrish
http://www.wikidata.org/entity/Q230395,16771,Meaghan Jette Martin
http://www.wikidata.org/entity/Q190631,16765,Bette Midler
http://www.wikidata.org/entity/Q530489,16762,Josh Henderson
http://www.wikidata.org/entity/Q3973454,16776,Stevie Brock
http://www.wikidata.org/entity/Q5376056,16763,Ender Thomas
http://www.wikidata.org/entity/Q10346185,16769,Patricia Marx
http://www.wikidata.org/entity/Q16273234,16761,Barbie
http://www.wikidata.org/entity/Q43193060,16773,Matheus Herriez
http://www.wikidata.org/entity/Q1922286,16794,Mesa Verde
http://www.wikidata.org/entity/Q4043165,16780,Longpigs
http://www.wikidata.org/entity/Q7622358,16783,Straw
http://www.wikidata.org/entity/Q16857472,16788,The Saddest Landscape
http://www.wikidata.org/entity/Q23017094,16791,Merchant Ships
http://www.wikidata.org/entity/Q1783775,16779,Kool Keith
http://www.wikidata.org/entity/Q51927328,16785,Kiran Leonard
http://www.wikidata.org/entity/Q137881,16834,Peter Criss
http://www.wikidata.org/entity/Q60964,16809,Kim Petras
http://www.wikidata.org/entity/Q273038,16807,EliZe
http://www.wikidata.org/entity/Q368613,16823,Landon Pigg
http://www.wikidata.org/entity/Q66102,16806,Mandy Capristo
http://www.wikidata.org/entity/Q3135725,16805,Luciana Abreu
http://www.wikidata.org/entity/Q3177667,16832,Jessica Jarrell
http://www.wikidata.org/entity/Q454897,16838,Willard Grant Conspiracy
http://www.wikidata.org/entity/Q617007,16855,CSS
http://www.wikidata.org/entity/Q307165,16846,Globe
http://www.wikidata.org/entity/Q1598229,16842,The Movement
http://www.wikidata.org/entity/Q4263072,16847,Doping Panda
http://www.wikidata.org/entity/Q3897196,16841,Passafire
http://www.wikidata.org/entity/Q5901555,16852,Honey Is Cool
http://www.wikidata.org/entity/Q7752527,16842,The Movement
http://www.wikidata.org/entity/Q7752529,16842,The Movement
http://www.wikidata.org/entity/Q10403772,16856,Ai
http://www.wikidata.org/entity/Q133489,16837,Ron Sexsmith
http://www.wikidata.org/entity/Q403161,16856,Ai
http://www.wikidata.org/entity/Q1151421,16845,Salyu
http://www.wikidata.org/entity/Q4354212,16849,Wise
http://www.wikidata.org/entity/Q11373852,16856,Ai
http://www.wikidata.org/entity/Q8027437,16849,Wise
http://www.wikidata.org/entity/Q598585,16858,Triana
http://www.wikidata.org/entity/Q790065,16875,Bankrupt
http://www.wikidata.org/entity/Q1221349,16863,Duncan Dhu
http://www.wikidata.org/entity/Q1422894,16872,Swingin' Utters
http://www.wikidata.org/entity/Q2413385,16874,The Peacocks
http://www.wikidata.org/entity/Q5138979,16876,Cobra Skulls
http://www.wikidata.org/entity/Q8067140,16873,Zatopeks
http://www.wikidata.org/entity/Q984004,16859,The Posies
http://www.wikidata.org/entity/Q901591,16871,David Jordan
http://www.wikidata.org/entity/Q3109564,16868,Goapele
http://www.wikidata.org/entity/Q385916,16877,The Briefs
http://www.wikidata.org/entity/Q744270,16896,Monster
http://www.wikidata.org/entity/Q969914,16881,Dwarves
http://www.wikidata.org/entity/Q1012206,16882,Gorilla
http://www.wikidata.org/entity/Q1180891,16880,Dead to Me
http://www.wikidata.org/entity/Q1538935,16885,Stiff Little Fingers
http://www.wikidata.org/entity/Q2247778,16884,The Apers
http://www.wikidata.org/entity/Q2411363,16895,Pinkly Smooth
http://www.wikidata.org/entity/Q2749674,16892,Go Betty Go
http://www.wikidata.org/entity/Q3988300,16883,The Methadones
http://www.wikidata.org/entity/Q4037180,16894,Delta Spirit
http://www.wikidata.org/entity/Q7732841,16879,The Exploding Hearts
http://www.wikidata.org/entity/Q7694302,16878,Teen Idols
http://www.wikidata.org/entity/Q10331938,16896,MonsteR
http://www.wikidata.org/entity/Q1240655,16893,The Civil Wars
http://www.wikidata.org/entity/Q978838,16891,Josh Farro
http://www.wikidata.org/entity/Q6902679,16896,Monster
http://www.wikidata.org/entity/Q1880034,16911,Flesh Field
http://www.wikidata.org/entity/Q2356838,16900,Stromkern
http://www.wikidata.org/entity/Q4008452,16898,Vampire Rodents
http://www.wikidata.org/entity/Q5054677,16897,Caustic
http://www.wikidata.org/entity/Q5197481,16906,Cyanotic
http://www.wikidata.org/entity/Q5863559,16916,Fondo Flamenco
http://www.wikidata.org/entity/Q7256477,16908,Psychopomps
http://www.wikidata.org/entity/Q7379514,16913,Run Level Zero
http://www.wikidata.org/entity/Q10374183,16907,Steril
http://www.wikidata.org/entity/Q12306780,16906,Cyanotic
http://www.wikidata.org/entity/Q15053557,16905,DeathBoy
http://www.wikidata.org/entity/Q58915809,16914,Chrysalide
http://www.wikidata.org/entity/Q2967324,16914,Chrysalide
http://www.wikidata.org/entity/Q16960730,16934,Light Asylum
http://www.wikidata.org/entity/Q276295,16917,Harel Skaat
http://www.wikidata.org/entity/Q9032285,16919,Michael Paynter
http://www.wikidata.org/entity/Q566331,16961,Umbra et Imago
http://www.wikidata.org/entity/Q1814408,16947,Witchfinder General
http://www.wikidata.org/entity/Q4879633,16940,Beecher
http://www.wikidata.org/entity/Q514336,16949,Saint Vitus
http://www.wikidata.org/entity/Q273910,16952,Dar Williams
http://www.wikidata.org/entity/Q2457919,16953,Rich Mullins
http://www.wikidata.org/entity/Q1173107,16939,Dave Barnes
http://www.wikidata.org/entity/Q202733,16950,Tony Iommi
http://www.wikidata.org/entity/Q5348640,16937,Ehron VonAllen
http://www.wikidata.org/entity/Q1533176,16995,Kottonmouth Kings
http://www.wikidata.org/entity/Q2586738,16970,Aesma Daeva
http://www.wikidata.org/entity/Q3354052,16968,Opera Multi Steel
http://www.wikidata.org/entity/Q7537759,16974,Skyhooks
http://www.wikidata.org/entity/Q7597472,17009,Stampede
http://www.wikidata.org/entity/Q15873,17008,Brian May
http://www.wikidata.org/entity/Q459876,17007,Ariane Moffatt
http://www.wikidata.org/entity/Q485310,17010,Neil Patrick Harris
http://www.wikidata.org/entity/Q612067,17008,Brian May
http://www.wikidata.org/entity/Q95758721,17008,Brian May
http://www.wikidata.org/entity/Q204538,17022,18th Dye
http://www.wikidata.org/entity/Q3542032,17021,Tumi and the Volume
http://www.wikidata.org/entity/Q6675797,17013,Loop Guru
http://www.wikidata.org/entity/Q12303340,17024,Beta Satan
http://www.wikidata.org/entity/Q12300128,17016,A Kid Hereafter
http://www.wikidata.org/entity/Q12326010,17025,Maria Timm
http://www.wikidata.org/entity/Q12322104,17017,Klaus Lynggaard
http://www.wikidata.org/entity/Q1262796,17049,Dub Syndicate
http://www.wikidata.org/entity/Q2166634,17044,The Pop Group
http://www.wikidata.org/entity/Q4689780,17050,African Head Charge
http://www.wikidata.org/entity/Q12304112,17033,Boom Clap Bachelors
http://www.wikidata.org/entity/Q25205824,17038,Lodekka
http://www.wikidata.org/entity/Q24548552,17051,Baby Mammoth
http://www.wikidata.org/entity/Q11153150,17037,Canon Blue
http://www.wikidata.org/entity/Q1379720,17065,Oysterband
http://www.wikidata.org/entity/Q5976662,17063,I Concur
http://www.wikidata.org/entity/Q7762392,17053,The Scaramanga Six
http://www.wikidata.org/entity/Q7923356,17057,Vessels
http://www.wikidata.org/entity/Q539955,17055,Richard Thompson
http://www.wikidata.org/entity/Q454425,17054,June Tabor
http://www.wikidata.org/entity/Q3058753,17068,Essie Jain
http://www.wikidata.org/entity/Q788490,17077,Dolly Rockers
http://www.wikidata.org/entity/Q3259748,17085,Los Locos del Ritmo
http://www.wikidata.org/entity/Q3187912,17091,Jucifer
http://www.wikidata.org/entity/Q3392236,17090,Los Cinco Latinos
http://www.wikidata.org/entity/Q10367542,17087,Sandoval
http://www.wikidata.org/entity/Q15052757,17093,Kisses
http://www.wikidata.org/entity/Q26252347,17093,Kisses
http://www.wikidata.org/entity/Q1516585,17084,OBK
http://www.wikidata.org/entity/Q229038,17080,Haylie Duff
http://www.wikidata.org/entity/Q313281,17079,Michel Legrand
http://www.wikidata.org/entity/Q6526126,17089,Leonardo de Lozanne
http://www.wikidata.org/entity/Q6901174,17088,Monna Bell
http://www.wikidata.org/entity/Q11687587,17083,La Bien Querida
http://www.wikidata.org/entity/Q5195308,17094,Cursed
http://www.wikidata.org/entity/Q5248638,17112,Debu
http://www.wikidata.org/entity/Q2750368,17113,Maher Zain
http://www.wikidata.org/entity/Q6967351,17120,Nass Marrakech
http://www.wikidata.org/entity/Q3696243,17126,Hadiqa Kiani
http://www.wikidata.org/entity/Q14360973,17118,Irfan Makki
http://www.wikidata.org/entity/Q105036087,17115,Hussein Al A'dhami
http://www.wikidata.org/entity/Q3032872,17121,Djelimady Tounkara
http://www.wikidata.org/entity/Q795851,17153,BFF
http://www.wikidata.org/entity/Q2235142,17142,Infadels
http://www.wikidata.org/entity/Q2035933,17138,Five O'Clock Heroes
http://www.wikidata.org/entity/Q2492812,17139,Under the Influence of Giants
http://www.wikidata.org/entity/Q6159263,17137,Jape
http://www.wikidata.org/entity/Q7383792,17149,Ryan's Hope
http://www.wikidata.org/entity/Q7733640,17150,The Felix Culpa
http://www.wikidata.org/entity/Q7734763,17148,The Forecast
http://www.wikidata.org/entity/Q7978260,17151,Weatherbox
http://www.wikidata.org/entity/Q10388926,17145,Valkyrias
http://www.wikidata.org/entity/Q25465666,17146,Dolls
http://www.wikidata.org/entity/Q343069,17152,Rivers Cuomo
http://www.wikidata.org/entity/Q1427240,17166,The Knack
http://www.wikidata.org/entity/Q1799903,17173,V8
http://www.wikidata.org/entity/Q5587346,17168,Gosling
http://www.wikidata.org/entity/Q7759823,17159,The Recoys
http://www.wikidata.org/entity/Q11867944,17164,Jupiter
http://www.wikidata.org/entity/Q16647610,17164,Jupiter
http://www.wikidata.org/entity/Q18706311,17164,Jupiter
http://www.wikidata.org/entity/Q25056330,17173,V8
http://www.wikidata.org/entity/Q22121782,17166,The Knack
http://www.wikidata.org/entity/Q22121783,17166,The Knack
http://www.wikidata.org/entity/Q962095,17157,Nick Lowe
http://www.wikidata.org/entity/Q950768,17175,Almafuerte
http://www.wikidata.org/entity/Q1528960,17188,Turning Point
http://www.wikidata.org/entity/Q1329178,17179,Horcas
http://www.wikidata.org/entity/Q1650065,17187,Unbroken
http://www.wikidata.org/entity/Q2142713,17182,The Ex
http://www.wikidata.org/entity/Q3258075,17176,Logos
http://www.wikidata.org/entity/Q6073770,17183,Pez
http://www.wikidata.org/entity/Q7071728,17177,O'Connor
http://www.wikidata.org/entity/Q7856033,17188,Turning Point
http://www.wikidata.org/entity/Q7856034,17188,Turning Point
http://www.wikidata.org/entity/Q10706601,17188,Turning point
http://www.wikidata.org/entity/Q6227264,17184,Rocky Votolato
http://www.wikidata.org/entity/Q7179655,17183,Pez
http://www.wikidata.org/entity/Q187179,17249,Love Equals Death
http://www.wikidata.org/entity/Q604659,17250,The Sainte Catherines
http://www.wikidata.org/entity/Q495973,17253,The Silencers
http://www.wikidata.org/entity/Q1431929,17248,None More Black
http://www.wikidata.org/entity/Q1494942,17238,Gary Puckett & The Union Gap
http://www.wikidata.org/entity/Q3487029,17251,Smoke or Fire
http://www.wikidata.org/entity/Q14271281,17236,God Lives Underwater
http://www.wikidata.org/entity/Q39075095,17239,Funbox
http://www.wikidata.org/entity/Q532416,17256,Distemper
http://www.wikidata.org/entity/Q426645,17267,Lustra
http://www.wikidata.org/entity/Q459813,17264,Bracket
http://www.wikidata.org/entity/Q790063,17263,Avail
http://www.wikidata.org/entity/Q267004,17265,Devils Brigade
http://www.wikidata.org/entity/Q1553656,17266,Nocturnal
http://www.wikidata.org/entity/Q2564875,17254,Western Addiction
http://www.wikidata.org/entity/Q3038316,17258,Downfall
http://www.wikidata.org/entity/Q20740660,17264,Bracket
http://www.wikidata.org/entity/Q755196,17279,Athena
http://www.wikidata.org/entity/Q4592160,17289,1997
http://www.wikidata.org/entity/Q7717567,17287,The Big Cats
http://www.wikidata.org/entity/Q9636134,17279,Athena
http://www.wikidata.org/entity/Q257150,17285,Trina
http://www.wikidata.org/entity/Q452870,17286,Shawnna
http://www.wikidata.org/entity/Q464052,17281,Samantha Fox
http://www.wikidata.org/entity/Q1618928,17280,Leon Ware
http://www.wikidata.org/entity/Q4813363,17279,Athena
http://www.wikidata.org/entity/Q16745172,17279,Athena
http://www.wikidata.org/entity/Q275261,17283,Rasheeda
http://www.wikidata.org/entity/Q275437,17284,Remy Ma
http://www.wikidata.org/entity/Q787071,17320,Autolux
http://www.wikidata.org/entity/Q2260855,17307,Mineral
http://www.wikidata.org/entity/Q500520,17306,The Boy Least Likely To
http://www.wikidata.org/entity/Q40422,17298,Keak da Sneak
http://www.wikidata.org/entity/Q2164670,17326,Stephen Lynch
http://www.wikidata.org/entity/Q4866097,17305,Barzin
http://www.wikidata.org/entity/Q7338996,17304,Rivulets
http://www.wikidata.org/entity/Q2217573,17300,Samon Kawamura
http://www.wikidata.org/entity/Q3090329,17344,Nass El Ghiwane
http://www.wikidata.org/entity/Q895852,17332,Boy Meets Girl
http://www.wikidata.org/entity/Q4387765,17331,Jesus Jones
http://www.wikidata.org/entity/Q690474,17333,Hamza El Din
http://www.wikidata.org/entity/Q1882115,17328,Andrzej Zaucha
http://www.wikidata.org/entity/Q712683,17330,Percy Faith
http://www.wikidata.org/entity/Q548428,17340,Anouar Brahem
http://www.wikidata.org/entity/Q961288,17339,Majid Bekkas
http://www.wikidata.org/entity/Q3128141,17338,Hassan Hakmoun
http://www.wikidata.org/entity/Q2878315,17341,Bachir Attar
http://www.wikidata.org/entity/Q773629,17350,Soap Kills
http://www.wikidata.org/entity/Q1755388,17347,Radio Tarifa
http://www.wikidata.org/entity/Q3138895,17357,Hoba Hoba Spirit
http://www.wikidata.org/entity/Q4921906,17348,Black Star Liner
http://www.wikidata.org/entity/Q1123105,17349,Issa Bagayogo
http://www.wikidata.org/entity/Q1346896,17351,Panjabi MC
http://www.wikidata.org/entity/Q2972083,17358,Cherifa
http://www.wikidata.org/entity/Q3334726,17359,Nabyla Maan
http://www.wikidata.org/entity/Q457783,17365,Susheela Raman
http://www.wikidata.org/entity/Q6317318,17361,Justin Adams
http://www.wikidata.org/entity/Q95814909,17350,Soap Kills
http://www.wikidata.org/entity/Q2365278,17376,Vitesse
http://www.wikidata.org/entity/Q4749807,17374,An April March
http://www.wikidata.org/entity/Q7564878,17373,Soundpool
http://www.wikidata.org/entity/Q448508,17375,Chantal Goya
http://www.wikidata.org/entity/Q3011965,17371,Dahmane El Harrachi
http://www.wikidata.org/entity/Q1336469,17403,Pathosray
http://www.wikidata.org/entity/Q1363970,17407,Timoria
http://www.wikidata.org/entity/Q1858597,17409,Pallas
http://www.wikidata.org/entity/Q2066321,17399,Wolverine
http://www.wikidata.org/entity/Q3376506,17405,Frost
http://www.wikidata.org/entity/Q4734789,17405,Frost
http://www.wikidata.org/entity/Q3927978,17404,Quintorigo
http://www.wikidata.org/entity/Q4676595,17398,Act
http://www.wikidata.org/entity/Q5506140,17405,Frost
http://www.wikidata.org/entity/Q3737654,17408,Fabio Concato
http://www.wikidata.org/entity/Q645842,17464,Empty Trash
http://www.wikidata.org/entity/Q623625,17474,The Prize Fighter Inferno
http://www.wikidata.org/entity/Q798136,17475,Bachelors Of Science
http://www.wikidata.org/entity/Q1872443,17473,Lovedrug
http://www.wikidata.org/entity/Q3954067,17478,Secret Affair
http://www.wikidata.org/entity/Q13136968,17484,MINK
http://www.wikidata.org/entity/Q290204,17488,Moumoon
http://www.wikidata.org/entity/Q270669,17490,Melissa Etheridge
http://www.wikidata.org/entity/Q707819,17477,Devon Werkheiser
http://www.wikidata.org/entity/Q486824,17484,Mink
http://www.wikidata.org/entity/Q2444143,17483,Sifow
http://www.wikidata.org/entity/Q2295460,17486,Erika
http://www.wikidata.org/entity/Q1855374,17492,Glen Phillips
http://www.wikidata.org/entity/Q10900342,17486,Erika
http://www.wikidata.org/entity/Q11233352,17484,Mink
http://www.wikidata.org/entity/Q1070743,17512,Sister Sledge
http://www.wikidata.org/entity/Q2113827,17501,Prototypes
http://www.wikidata.org/entity/Q3219800,17503,Lavender Diamond
http://www.wikidata.org/entity/Q3507577,17496,Wild Strawberries
http://www.wikidata.org/entity/Q4906480,17494,Big Sugar
http://www.wikidata.org/entity/Q5706206,17504,Helium
http://www.wikidata.org/entity/Q6944145,17497,Mutual Admiration Society
http://www.wikidata.org/entity/Q7731158,17495,The Duhks
http://www.wikidata.org/entity/Q7773678,17493,The Watchmen
http://www.wikidata.org/entity/Q111561,17499,Jill Barber
http://www.wikidata.org/entity/Q543637,17500,Lyle Lovett
http://www.wikidata.org/entity/Q1352256,17505,Momus
http://www.wikidata.org/entity/Q267438,17498,Shawn Colvin
http://www.wikidata.org/entity/Q3195829,17510,Kevin Yost
http://www.wikidata.org/entity/Q977786,17515,Soul II Soul
http://www.wikidata.org/entity/Q1685123,17528,The Trammps
http://www.wikidata.org/entity/Q5311160,17529,Dubtribe Sound System
http://www.wikidata.org/entity/Q6786449,17531,Mateo & Matos
http://www.wikidata.org/entity/Q448876,17517,Melba Moore
http://www.wikidata.org/entity/Q231484,17522,Roberta Flack
http://www.wikidata.org/entity/Q228918,17516,Gloria Gaynor
http://www.wikidata.org/entity/Q1324024,17526,Willie Hutch
http://www.wikidata.org/entity/Q1375814,17514,Larry Heard
http://www.wikidata.org/entity/Q3559422,17520,Vince Watson
http://www.wikidata.org/entity/Q821937,17545,Berlins Most Wanted
http://www.wikidata.org/entity/Q1676527,17542,JAW
http://www.wikidata.org/entity/Q2295687,17550,Snaga & Pillath
http://www.wikidata.org/entity/Q1053130,17546,Celo & Abdi
http://www.wikidata.org/entity/Q77396,17543,Bass Sultan Hengzt
http://www.wikidata.org/entity/Q2547965,17536,Wander Wildner
http://www.wikidata.org/entity/Q1228291,17577,Dirty Vegas
http://www.wikidata.org/entity/Q5397396,17581,Escort
http://www.wikidata.org/entity/Q1337779,17606,Raphael Saadiq
http://www.wikidata.org/entity/Q983452,17609,Guy Sebastian
http://www.wikidata.org/entity/Q1809375,17587,Lay Low
http://www.wikidata.org/entity/Q8074693,17580,Zowie
http://www.wikidata.org/entity/Q2641179,17576,Misstress Barbara
