id,artist,prop,obj,lastfm_id
17470,Jacki-O,occupation,rapper,Jacki-O
17470,Jacki-O,genre,hip hop music,Jacki-O
17470,Jacki-O,genre,Southern hip hop,Jacki-O
17470,Jacki-O,record label,TVT Records,Jacki-O
17470,Jacki-O,date of birth,1982-11-24T00:00:00Z,Jacki-O
17470,Jacki-O,work period (start),2001-01-01T00:00:00Z,Jacki-O
17437,MC Hammer,place of birth,Oakland,MC+Hammer
17437,MC Hammer,sex or gender,male,MC+Hammer
17437,MC Hammer,country of citizenship,United States of America,MC+Hammer
17437,MC Hammer,native language,English,MC+Hammer
17437,MC Hammer,occupation,spokesperson,MC+Hammer
17437,MC Hammer,occupation,actor,MC+Hammer
17437,MC Hammer,occupation,entrepreneur,MC+Hammer
17437,MC Hammer,occupation,record producer,MC+Hammer
17437,MC Hammer,occupation,songwriter,MC+Hammer
17437,MC Hammer,occupation,film score composer,MC+Hammer
17437,MC Hammer,occupation,rapper,MC+Hammer
17437,MC Hammer,occupation,choreographer,MC+Hammer
17437,MC Hammer,occupation,dancer,MC+Hammer
17437,MC Hammer,genre,hip hop music,MC+Hammer
17437,MC Hammer,genre,gospel music,MC+Hammer
17437,MC Hammer,genre,dance music,MC+Hammer
17437,MC Hammer,award received,Golden Raspberry Award for Worst Original Song,MC+Hammer
17437,MC Hammer,record label,EMI,MC+Hammer
17437,MC Hammer,record label,Capitol Records,MC+Hammer
17437,MC Hammer,record label,Reprise Records,MC+Hammer
17437,MC Hammer,record label,Warner Bros. Records,MC+Hammer
17437,MC Hammer,record label,Death Row Records,MC+Hammer
17437,MC Hammer,record label,Giant Records,MC+Hammer
17437,MC Hammer,discography,MC Hammer discography,MC+Hammer
17437,MC Hammer,date of birth,1962-03-30T00:00:00Z,MC+Hammer
17437,MC Hammer,instrument,voice,MC+Hammer
17437,MC Hammer,nominated for,Golden Raspberry Award for Worst Original Song,MC+Hammer
17437,MC Hammer,"languages spoken, written or signed",English,MC+Hammer
17437,MC Hammer,work period (start),1985-01-01T00:00:00Z,MC+Hammer
17516,Gloria Gaynor,work period (start),1965-01-01T00:00:00Z,Gloria+Gaynor
17516,Gloria Gaynor,place of birth,Newark,Gloria+Gaynor
17516,Gloria Gaynor,sex or gender,female,Gloria+Gaynor
17516,Gloria Gaynor,country of citizenship,United States of America,Gloria+Gaynor
17516,Gloria Gaynor,educated at,Malcolm X Shabazz High School,Gloria+Gaynor
17516,Gloria Gaynor,occupation,composer,Gloria+Gaynor
17516,Gloria Gaynor,occupation,singer,Gloria+Gaynor
17516,Gloria Gaynor,occupation,musician,Gloria+Gaynor
17516,Gloria Gaynor,occupation,television actor,Gloria+Gaynor
17516,Gloria Gaynor,genre,rhythm and blues,Gloria+Gaynor
17516,Gloria Gaynor,genre,disco,Gloria+Gaynor
17516,Gloria Gaynor,genre,soul music,Gloria+Gaynor
17516,Gloria Gaynor,religion,Christianity,Gloria+Gaynor
17516,Gloria Gaynor,discography,Gloria Gaynor discography,Gloria+Gaynor
17516,Gloria Gaynor,voice type,mezzo-soprano,Gloria+Gaynor
17516,Gloria Gaynor,date of birth,1943-09-07T00:00:00Z,Gloria+Gaynor
17516,Gloria Gaynor,instrument,voice,Gloria+Gaynor
17490,Melissa Etheridge,"languages spoken, written or signed",English,Melissa+Etheridge
17490,Melissa Etheridge,work period (start),1988-01-01T00:00:00Z,Melissa+Etheridge
17490,Melissa Etheridge,place of birth,Leavenworth,Melissa+Etheridge
17490,Melissa Etheridge,sex or gender,female,Melissa+Etheridge
17490,Melissa Etheridge,country of citizenship,United States of America,Melissa+Etheridge
17490,Melissa Etheridge,educated at,Berklee College of Music,Melissa+Etheridge
17490,Melissa Etheridge,educated at,Leavenworth High School,Melissa+Etheridge
17490,Melissa Etheridge,field of work,composing,Melissa+Etheridge
17490,Melissa Etheridge,occupation,composer,Melissa+Etheridge
17490,Melissa Etheridge,occupation,singer,Melissa+Etheridge
17490,Melissa Etheridge,occupation,singer-songwriter,Melissa+Etheridge
17490,Melissa Etheridge,occupation,musician,Melissa+Etheridge
17490,Melissa Etheridge,occupation,guitarist,Melissa+Etheridge
17490,Melissa Etheridge,occupation,recording artist,Melissa+Etheridge
17490,Melissa Etheridge,genre,rock music,Melissa+Etheridge
17490,Melissa Etheridge,genre,folk rock,Melissa+Etheridge
17490,Melissa Etheridge,award received,Academy Award for Best Original Song,Melissa+Etheridge
17490,Melissa Etheridge,award received,Grammy Award for Best Female Rock Vocal Performance,Melissa+Etheridge
17490,Melissa Etheridge,award received,GLAAD Stephen F. Kolzak Award,Melissa+Etheridge
17490,Melissa Etheridge,award received,World Soundtrack Award for Best Original Song Written Directly for a Film,Melissa+Etheridge
17490,Melissa Etheridge,award received,Juno Award for International Entertainer of the Year,Melissa+Etheridge
17490,Melissa Etheridge,award received,star on Hollywood Walk of Fame,Melissa+Etheridge
17490,Melissa Etheridge,record label,Island Records,Melissa+Etheridge
17490,Melissa Etheridge,discography,Melissa Etheridge discography,Melissa+Etheridge
17490,Melissa Etheridge,voice type,contralto,Melissa+Etheridge
17490,Melissa Etheridge,date of birth,1961-05-29T00:00:00Z,Melissa+Etheridge
17490,Melissa Etheridge,work location,Los Angeles,Melissa+Etheridge
17490,Melissa Etheridge,instrument,piano,Melissa+Etheridge
17490,Melissa Etheridge,instrument,guitar,Melissa+Etheridge
17490,Melissa Etheridge,instrument,voice,Melissa+Etheridge
17490,Melissa Etheridge,nominated for,Academy Award for Best Original Song,Melissa+Etheridge
17490,Melissa Etheridge,nominated for,Grammy Award for Best Rock Song,Melissa+Etheridge
17490,Melissa Etheridge,nominated for,Grammy Award for Best Song Written for Visual Media,Melissa+Etheridge
17490,Melissa Etheridge,nominated for,Grammy Award for Best Rock Album,Melissa+Etheridge
17490,Melissa Etheridge,nominated for,Broadcast Film Critics Association Award for Best Song,Melissa+Etheridge
17490,Melissa Etheridge,nominated for,American Music Award for Favorite Pop/Rock Female Artist,Melissa+Etheridge
17490,Melissa Etheridge,nominated for,Grammy Award for Best Female Rock Vocal Performance,Melissa+Etheridge
17490,Melissa Etheridge,nominated for,Grammy Award for Best Solo Rock Vocal Performance,Melissa+Etheridge
17490,Melissa Etheridge,nominated for,World Soundtrack Award for Best Original Song Written Directly for a Film,Melissa+Etheridge
17490,Melissa Etheridge,nominated for,Juno Award for International Entertainer of the Year,Melissa+Etheridge
17505,Momus,record label,Creation Records,Momus
17505,Momus,record label,él,Momus
17505,Momus,residence,Berlin,Momus
17505,Momus,date of birth,1960-02-11T00:00:00Z,Momus
17505,Momus,"languages spoken, written or signed",English,Momus
17505,Momus,work period (start),1980-01-01T00:00:00Z,Momus
17505,Momus,place of birth,Paisley,Momus
17505,Momus,sex or gender,male,Momus
17505,Momus,country of citizenship,United Kingdom,Momus
17505,Momus,educated at,University of Aberdeen,Momus
17505,Momus,occupation,singer,Momus
17505,Momus,occupation,musician,Momus
17505,Momus,occupation,songwriter,Momus
17505,Momus,occupation,journalist,Momus
17505,Momus,occupation,blogger,Momus
17505,Momus,occupation,music journalist,Momus
17505,Momus,genre,post-punk,Momus
17505,Momus,genre,Shibuya-kei,Momus
17505,Momus,genre,folktronica,Momus
17505,Momus,religion,atheism,Momus
17498,Shawn Colvin,work period (start),1973-01-01T00:00:00Z,Shawn+Colvin
17498,Shawn Colvin,place of birth,Vermillion,Shawn+Colvin
17498,Shawn Colvin,sex or gender,female,Shawn+Colvin
17498,Shawn Colvin,country of citizenship,United States of America,Shawn+Colvin
17498,Shawn Colvin,educated at,Carbondale Community High School,Shawn+Colvin
17498,Shawn Colvin,field of work,composing,Shawn+Colvin
17498,Shawn Colvin,occupation,composer,Shawn+Colvin
17498,Shawn Colvin,occupation,singer-songwriter,Shawn+Colvin
17498,Shawn Colvin,occupation,guitarist,Shawn+Colvin
17498,Shawn Colvin,occupation,recording artist,Shawn+Colvin
17498,Shawn Colvin,genre,rock music,Shawn+Colvin
17498,Shawn Colvin,award received,Americana Trailblazer Award,Shawn+Colvin
17498,Shawn Colvin,record label,Columbia Records,Shawn+Colvin
17498,Shawn Colvin,record label,Fast Folk,Shawn+Colvin
17498,Shawn Colvin,discography,Shawn Colvin discography,Shawn+Colvin
17498,Shawn Colvin,date of birth,1956-01-10T00:00:00Z,Shawn+Colvin
17498,Shawn Colvin,instrument,guitar,Shawn+Colvin
17488,Moumoon,"languages spoken, written or signed",Japanese,moumoon
17488,Moumoon,work period (start),2005-01-01T00:00:00Z,moumoon
17488,Moumoon,genre,J-pop,moumoon
17488,Moumoon,record label,Avex Trax,moumoon
17488,Moumoon,country of origin,Japan,moumoon
17488,Moumoon,inception,2005-01-01T00:00:00Z,moumoon
17571,Amanda Lear,place of birth,Ho Chi Minh City,Amanda+Lear
17571,Amanda Lear,sex or gender,female,Amanda+Lear
17571,Amanda Lear,country of citizenship,France,Amanda+Lear
17571,Amanda Lear,educated at,Académie des beaux-arts,Amanda+Lear
17571,Amanda Lear,educated at,Saint Martin's School of Art,Amanda+Lear
17571,Amanda Lear,native language,French,Amanda+Lear
17571,Amanda Lear,occupation,singer,Amanda+Lear
17571,Amanda Lear,occupation,television presenter,Amanda+Lear
17571,Amanda Lear,genre,disco,Amanda+Lear
17571,Amanda Lear,award received,Chevalier des Arts et des Lettres,Amanda+Lear
17571,Amanda Lear,record label,Ariola,Amanda+Lear
17571,Amanda Lear,discography,Amanda Lear discography,Amanda+Lear
17571,Amanda Lear,residence,Saint-Étienne-du-Grès,Amanda+Lear
17571,Amanda Lear,residence,Nell Gwynn House,Amanda+Lear
17571,Amanda Lear,residence,Hotel La Louisiane,Amanda+Lear
17571,Amanda Lear,date of birth,1939-06-18T00:00:00Z,Amanda+Lear
17571,Amanda Lear,notable work,Follow Me,Amanda+Lear
17571,Amanda Lear,instrument,voice,Amanda+Lear
17571,Amanda Lear,"languages spoken, written or signed",French,Amanda+Lear
17571,Amanda Lear,"languages spoken, written or signed",Italian,Amanda+Lear
17571,Amanda Lear,"languages spoken, written or signed",English,Amanda+Lear
17571,Amanda Lear,work period (start),1975-01-01T00:00:00Z,Amanda+Lear
17564,John Hiatt,place of birth,Indianapolis,John+Hiatt
17564,John Hiatt,sex or gender,male,John+Hiatt
17564,John Hiatt,country of citizenship,United States of America,John+Hiatt
17564,John Hiatt,occupation,photographer,John+Hiatt
17564,John Hiatt,occupation,composer,John+Hiatt
17564,John Hiatt,occupation,singer,John+Hiatt
17564,John Hiatt,occupation,pianist,John+Hiatt
17564,John Hiatt,occupation,singer-songwriter,John+Hiatt
17564,John Hiatt,occupation,musician,John+Hiatt
17564,John Hiatt,occupation,guitarist,John+Hiatt
17564,John Hiatt,occupation,painter,John+Hiatt
17564,John Hiatt,occupation,designer,John+Hiatt
17564,John Hiatt,occupation,video artist,John+Hiatt
17564,John Hiatt,occupation,recording artist,John+Hiatt
17564,John Hiatt,genre,blues,John+Hiatt
17564,John Hiatt,genre,country music,John+Hiatt
17564,John Hiatt,award received,Americana Lifetime Achievement Award for Songwriting,John+Hiatt
17564,John Hiatt,record label,Columbia Records,John+Hiatt
17564,John Hiatt,record label,Capitol Records,John+Hiatt
17564,John Hiatt,record label,Geffen Records,John+Hiatt
17564,John Hiatt,record label,Epic Records,John+Hiatt
17564,John Hiatt,record label,A&M Records,John+Hiatt
17564,John Hiatt,record label,MCA Records,John+Hiatt
17564,John Hiatt,discography,John Hiatt discography,John+Hiatt
17564,John Hiatt,date of birth,1952-08-20T00:00:00Z,John+Hiatt
17564,John Hiatt,instrument,guitar,John+Hiatt
17564,John Hiatt,instrument,voice,John+Hiatt
17564,John Hiatt,"languages spoken, written or signed",English,John+Hiatt
17564,John Hiatt,work period (start),1972-01-01T00:00:00Z,John+Hiatt
17567,Rhett Miller,place of birth,Austin,Rhett+Miller
17567,Rhett Miller,sex or gender,male,Rhett+Miller
17567,Rhett Miller,country of citizenship,United States of America,Rhett+Miller
17567,Rhett Miller,educated at,St. Mark's School of Texas,Rhett+Miller
17567,Rhett Miller,occupation,singer,Rhett+Miller
17567,Rhett Miller,occupation,songwriter,Rhett+Miller
17567,Rhett Miller,genre,alternative country,Rhett+Miller
17567,Rhett Miller,record label,Elektra,Rhett+Miller
17567,Rhett Miller,date of birth,1970-09-06T00:00:00Z,Rhett+Miller
17567,Rhett Miller,instrument,voice,Rhett+Miller
17567,Rhett Miller,work period (start),1986-01-01T00:00:00Z,Rhett+Miller
17609,Guy Sebastian,place of birth,Klang,Guy+Sebastian
17609,Guy Sebastian,sex or gender,male,Guy+Sebastian
17609,Guy Sebastian,country of citizenship,Australia,Guy+Sebastian
17609,Guy Sebastian,country of citizenship,Malaysia,Guy+Sebastian
17609,Guy Sebastian,occupation,singer,Guy+Sebastian
17609,Guy Sebastian,occupation,record producer,Guy+Sebastian
17609,Guy Sebastian,occupation,singer-songwriter,Guy+Sebastian
17609,Guy Sebastian,genre,pop music,Guy+Sebastian
17609,Guy Sebastian,award received,Member of the Order of Australia,Guy+Sebastian
17609,Guy Sebastian,record label,Sony Music Entertainment Australia,Guy+Sebastian
17609,Guy Sebastian,record label,19 Recordings,Guy+Sebastian
17609,Guy Sebastian,discography,Guy Sebastian discography,Guy+Sebastian
17609,Guy Sebastian,voice type,countertenor,Guy+Sebastian
17609,Guy Sebastian,date of birth,1981-10-26T00:00:00Z,Guy+Sebastian
17609,Guy Sebastian,instrument,guitar,Guy+Sebastian
17609,Guy Sebastian,instrument,voice,Guy+Sebastian
17609,Guy Sebastian,"languages spoken, written or signed",English,Guy+Sebastian
17609,Guy Sebastian,work period (start),2003-01-01T00:00:00Z,Guy+Sebastian
17617,Matt Skiba,place of birth,Chicago,Matt+Skiba
17617,Matt Skiba,sex or gender,male,Matt+Skiba
17617,Matt Skiba,country of citizenship,United States of America,Matt+Skiba
17617,Matt Skiba,educated at,Columbia College Chicago,Matt+Skiba
17617,Matt Skiba,educated at,McHenry West High School,Matt+Skiba
17617,Matt Skiba,occupation,singer,Matt+Skiba
17617,Matt Skiba,occupation,record producer,Matt+Skiba
17617,Matt Skiba,occupation,singer-songwriter,Matt+Skiba
17617,Matt Skiba,occupation,musician,Matt+Skiba
17617,Matt Skiba,occupation,guitarist,Matt+Skiba
17617,Matt Skiba,genre,rock music,Matt+Skiba
17617,Matt Skiba,religion,atheism,Matt+Skiba
17617,Matt Skiba,record label,Asian Man Records,Matt+Skiba
17617,Matt Skiba,voice type,baritone,Matt+Skiba
17617,Matt Skiba,member of,Alkaline Trio,Matt+Skiba
17617,Matt Skiba,date of birth,1976-02-24T00:00:00Z,Matt+Skiba
17617,Matt Skiba,instrument,guitar,Matt+Skiba
17617,Matt Skiba,instrument,voice,Matt+Skiba
17617,Matt Skiba,work period (start),1992-01-01T00:00:00Z,Matt+Skiba
17646,Liza Minnelli,place of birth,Hollywood,Liza+Minnelli
17646,Liza Minnelli,sex or gender,female,Liza+Minnelli
17646,Liza Minnelli,country of citizenship,United States of America,Liza+Minnelli
17646,Liza Minnelli,educated at,Fiorello H. LaGuardia High School,Liza+Minnelli
17646,Liza Minnelli,educated at,Chadwick School,Liza+Minnelli
17646,Liza Minnelli,educated at,High School of Performing Arts,Liza+Minnelli
17646,Liza Minnelli,educated at,Scarsdale High School,Liza+Minnelli
17646,Liza Minnelli,occupation,actor,Liza+Minnelli
17646,Liza Minnelli,occupation,singer,Liza+Minnelli
17646,Liza Minnelli,occupation,television presenter,Liza+Minnelli
17646,Liza Minnelli,occupation,stage actor,Liza+Minnelli
17646,Liza Minnelli,occupation,voice actor,Liza+Minnelli
17646,Liza Minnelli,occupation,choreographer,Liza+Minnelli
17646,Liza Minnelli,occupation,dancer,Liza+Minnelli
17646,Liza Minnelli,occupation,television actor,Liza+Minnelli
17646,Liza Minnelli,occupation,film actor,Liza+Minnelli
17646,Liza Minnelli,occupation,recording artist,Liza+Minnelli
17646,Liza Minnelli,genre,jazz,Liza+Minnelli
17646,Liza Minnelli,genre,pop music,Liza+Minnelli
17646,Liza Minnelli,genre,traditional pop music,Liza+Minnelli
17646,Liza Minnelli,religion,Episcopal Church,Liza+Minnelli
17646,Liza Minnelli,award received,Academy Award for Best Actress,Liza+Minnelli
17646,Liza Minnelli,award received,Golden Raspberry Award for Worst Actress,Liza+Minnelli
17646,Liza Minnelli,award received,BAFTA Award for Best Actress in a Leading Role,Liza+Minnelli
17646,Liza Minnelli,award received,Primetime Emmy Award,Liza+Minnelli
17646,Liza Minnelli,award received,Theatre World Award,Liza+Minnelli
17646,Liza Minnelli,award received,Tony Award for Best Actress in a Musical,Liza+Minnelli
17646,Liza Minnelli,award received,Grammy Legend Award,Liza+Minnelli
17646,Liza Minnelli,award received,Officer of the Legion of Honour,Liza+Minnelli
17646,Liza Minnelli,award received,star on Hollywood Walk of Fame,Liza+Minnelli
17646,Liza Minnelli,record label,Capitol Records,Liza+Minnelli
17646,Liza Minnelli,discography,Liza Minnelli discography,Liza+Minnelli
17646,Liza Minnelli,voice type,contralto,Liza+Minnelli
17646,Liza Minnelli,residence,Los Angeles,Liza+Minnelli
17646,Liza Minnelli,date of birth,1946-03-12T00:00:00Z,Liza+Minnelli
17646,Liza Minnelli,instrument,singing,Liza+Minnelli
17646,Liza Minnelli,instrument,voice,Liza+Minnelli
17646,Liza Minnelli,nominated for,Academy Award for Best Actress,Liza+Minnelli
17646,Liza Minnelli,nominated for,Golden Raspberry Award for Worst Actress,Liza+Minnelli
17646,Liza Minnelli,nominated for,Tony Award for Best Actress in a Musical,Liza+Minnelli
17646,Liza Minnelli,"languages spoken, written or signed",English,Liza+Minnelli
17646,Liza Minnelli,work period (start),1949-01-01T00:00:00Z,Liza+Minnelli
17648,Petula Clark,place of birth,Epsom,Petula+Clark
17648,Petula Clark,sex or gender,female,Petula+Clark
17648,Petula Clark,country of citizenship,United Kingdom,Petula+Clark
17648,Petula Clark,occupation,actor,Petula+Clark
17648,Petula Clark,occupation,composer,Petula+Clark
17648,Petula Clark,occupation,singer,Petula+Clark
17648,Petula Clark,occupation,child actor,Petula+Clark
17648,Petula Clark,occupation,stage actor,Petula+Clark
17648,Petula Clark,occupation,film actor,Petula+Clark
17648,Petula Clark,occupation,recording artist,Petula+Clark
17648,Petula Clark,genre,pop music,Petula+Clark
17648,Petula Clark,genre,big band,Petula+Clark
17648,Petula Clark,award received,Commander of the Order of the British Empire,Petula+Clark
17648,Petula Clark,award received,Chevalier des Arts et des Lettres,Petula+Clark
17648,Petula Clark,record label,Columbia Records,Petula+Clark
17648,Petula Clark,record label,Decca,Petula+Clark
17648,Petula Clark,record label,Warner Bros. Records,Petula+Clark
17648,Petula Clark,record label,Polygon,Petula+Clark
17648,Petula Clark,record label,EMI,Petula+Clark
17648,Petula Clark,discography,Petula Clark discography,Petula+Clark
17648,Petula Clark,date of birth,1932-11-15T00:00:00Z,Petula+Clark
17648,Petula Clark,instrument,piano,Petula+Clark
17648,Petula Clark,instrument,singing,Petula+Clark
17648,Petula Clark,instrument,voice,Petula+Clark
17648,Petula Clark,nominated for,Grammy Award for Best New Artist,Petula+Clark
17648,Petula Clark,"languages spoken, written or signed",German,Petula+Clark
17648,Petula Clark,"languages spoken, written or signed",Italian,Petula+Clark
17648,Petula Clark,work period (start),1942-01-01T00:00:00Z,Petula+Clark
17705,Douglas Adams,place of birth,Cambridge,Douglas+Adams
17705,Douglas Adams,sex or gender,male,Douglas+Adams
17705,Douglas Adams,country of citizenship,United Kingdom,Douglas+Adams
17705,Douglas Adams,educated at,St John's College,Douglas+Adams
17705,Douglas Adams,educated at,Brentwood School,Douglas+Adams
17705,Douglas Adams,native language,English,Douglas+Adams
17705,Douglas Adams,occupation,screenwriter,Douglas+Adams
17705,Douglas Adams,occupation,writer,Douglas+Adams
17705,Douglas Adams,occupation,playwright,Douglas+Adams
17705,Douglas Adams,occupation,comedian,Douglas+Adams
17705,Douglas Adams,occupation,children's writer,Douglas+Adams
17705,Douglas Adams,occupation,novelist,Douglas+Adams
17705,Douglas Adams,occupation,science fiction writer,Douglas+Adams
17705,Douglas Adams,genre,science fiction,Douglas+Adams
17705,Douglas Adams,genre,comedy,Douglas+Adams
17705,Douglas Adams,genre,satire,Douglas+Adams
17705,Douglas Adams,member of,Footlights,Douglas+Adams
17705,Douglas Adams,member of,Groucho Club,Douglas+Adams
17705,Douglas Adams,residence,London,Douglas+Adams
17705,Douglas Adams,residence,Brentwood,Douglas+Adams
17705,Douglas Adams,date of birth,1952-03-11T00:00:00Z,Douglas+Adams
17705,Douglas Adams,notable work,The Hitchhiker's Guide to the Galaxy pentalogy,Douglas+Adams
17705,Douglas Adams,notable work,The Private Life of Genghis Khan,Douglas+Adams
17705,Douglas Adams,notable work,Dirk Gently tetralogy,Douglas+Adams
17705,Douglas Adams,work location,London,Douglas+Adams
17705,Douglas Adams,instrument,guitar,Douglas+Adams
17705,Douglas Adams,nominated for,Locus Award for Best Science Fiction Novel,Douglas+Adams
17705,Douglas Adams,nominated for,Hugo Award for Best Dramatic Presentation,Douglas+Adams
17705,Douglas Adams,"languages spoken, written or signed",English,Douglas+Adams
17794,Betty Boo,place of birth,London,Betty+Boo
17794,Betty Boo,sex or gender,female,Betty+Boo
17794,Betty Boo,country of citizenship,United Kingdom,Betty+Boo
17794,Betty Boo,country of citizenship,Malaysia,Betty+Boo
17794,Betty Boo,occupation,composer,Betty+Boo
17794,Betty Boo,occupation,singer,Betty+Boo
17794,Betty Boo,genre,dance-pop,Betty+Boo
17794,Betty Boo,record label,Music of Life,Betty+Boo
17794,Betty Boo,date of birth,1970-03-06T00:00:00Z,Betty+Boo
17794,Betty Boo,instrument,voice,Betty+Boo
17794,Betty Boo,"languages spoken, written or signed",English,Betty+Boo
17794,Betty Boo,work period (start),1987-01-01T00:00:00Z,Betty+Boo
17801,The Other Two,genre,techno,The+Other+Two
17801,The Other Two,genre,synth-pop,The+Other+Two
17801,The Other Two,genre,alternative dance,The+Other+Two
17801,The Other Two,record label,LTM Recordings,The+Other+Two
17801,The Other Two,record label,Factory Records,The+Other+Two
17801,The Other Two,record label,Reprise Records,The+Other+Two
17801,The Other Two,record label,Warner Bros. Records,The+Other+Two
17801,The Other Two,record label,London Recordings,The+Other+Two
17801,The Other Two,record label,Qwest Records,The+Other+Two
17801,The Other Two,country of origin,United Kingdom,The+Other+Two
17801,The Other Two,has part,Gillian Gilbert,The+Other+Two
17801,The Other Two,has part,Stephen Morris,The+Other+Two
17801,The Other Two,location of formation,Macclesfield,The+Other+Two
17801,The Other Two,work period (start),1990-01-01T00:00:00Z,The+Other+Two
17880,Dreams Come True,genre,pop music,DREAMS+COME+TRUE
17880,Dreams Come True,genre,J-pop,DREAMS+COME+TRUE
17880,Dreams Come True,record label,Sony Music,DREAMS+COME+TRUE
17880,Dreams Come True,record label,Epic Records Japan,DREAMS+COME+TRUE
17880,Dreams Come True,discography,Dreams Come True discography,DREAMS+COME+TRUE
17880,Dreams Come True,country of origin,Japan,DREAMS+COME+TRUE
17880,Dreams Come True,has part,Masato Nakamura,DREAMS+COME+TRUE
17880,Dreams Come True,has part,Miwa Yoshida,DREAMS+COME+TRUE
17880,Dreams Come True,inception,1988-01-01T00:00:00Z,DREAMS+COME+TRUE
17880,Dreams Come True,notable work,Love Love Love/Arashi ga Kuru,DREAMS+COME+TRUE
17880,Dreams Come True,notable work,Kessen wa Kinyōbi/Taiyō ga Miteru,DREAMS+COME+TRUE
17880,Dreams Come True,represented by,MS Entertainment,DREAMS+COME+TRUE
17880,Dreams Come True,work period (start),1988-01-01T00:00:00Z,DREAMS+COME+TRUE
17866,Gregory Alan Isakov,place of birth,Johannesburg,Gregory+Alan+Isakov
17866,Gregory Alan Isakov,sex or gender,male,Gregory+Alan+Isakov
17866,Gregory Alan Isakov,country of citizenship,United States of America,Gregory+Alan+Isakov
17866,Gregory Alan Isakov,occupation,singer-songwriter,Gregory+Alan+Isakov
17866,Gregory Alan Isakov,occupation,musician,Gregory+Alan+Isakov
17866,Gregory Alan Isakov,genre,traditional music,Gregory+Alan+Isakov
17866,Gregory Alan Isakov,date of birth,1979-01-01T00:00:00Z,Gregory+Alan+Isakov
17866,Gregory Alan Isakov,influenced by,Bruce Springsteen,Gregory+Alan+Isakov
17866,Gregory Alan Isakov,influenced by,Leonard Cohen,Gregory+Alan+Isakov
17867,Grimes,place of birth,Vancouver,Grimes
17867,Grimes,sex or gender,female,Grimes
17867,Grimes,country of citizenship,Canada,Grimes
17867,Grimes,educated at,McGill University,Grimes
17867,Grimes,occupation,composer,Grimes
17867,Grimes,occupation,singer,Grimes
17867,Grimes,occupation,musician,Grimes
17867,Grimes,occupation,songwriter,Grimes
17867,Grimes,occupation,painter,Grimes
17867,Grimes,occupation,music video director,Grimes
17867,Grimes,occupation,director,Grimes
17867,Grimes,occupation,music producer,Grimes
17867,Grimes,occupation,blogger,Grimes
17867,Grimes,occupation,manufacturer,Grimes
17867,Grimes,genre,ambient music,Grimes
17867,Grimes,genre,dream pop,Grimes
17867,Grimes,genre,electronica,Grimes
17867,Grimes,genre,indie pop,Grimes
17867,Grimes,genre,synth-pop,Grimes
17867,Grimes,genre,experimental music,Grimes
17867,Grimes,genre,art pop,Grimes
17867,Grimes,award received,Juno Award for Electronic Album of the Year,Grimes
17867,Grimes,record label,4AD,Grimes
17867,Grimes,record label,Arbutus Records,Grimes
17867,Grimes,discography,Grimes discography,Grimes
17867,Grimes,voice type,soprano,Grimes
17867,Grimes,date of birth,1988-03-17T00:00:00Z,Grimes
17867,Grimes,instrument,keyboard instrument,Grimes
17867,Grimes,instrument,voice,Grimes
17867,Grimes,nominated for,Juno Award for Breakthrough Artist of the Year,Grimes
17867,Grimes,nominated for,Juno Award for Electronic Album of the Year,Grimes
17867,Grimes,work period (start),2007-01-01T00:00:00Z,Grimes
17834,Moya Brennan,place of birth,Gweedore,Moya+Brennan
17834,Moya Brennan,sex or gender,female,Moya+Brennan
17834,Moya Brennan,country of citizenship,Ireland,Moya+Brennan
17834,Moya Brennan,educated at,Royal Irish Academy of Music,Moya+Brennan
17834,Moya Brennan,occupation,composer,Moya+Brennan
17834,Moya Brennan,occupation,singer,Moya+Brennan
17834,Moya Brennan,occupation,record producer,Moya+Brennan
17834,Moya Brennan,occupation,musician,Moya+Brennan
17834,Moya Brennan,occupation,songwriter,Moya+Brennan
17834,Moya Brennan,occupation,guitarist,Moya+Brennan
17834,Moya Brennan,occupation,harpist,Moya+Brennan
17834,Moya Brennan,occupation,philanthropist,Moya+Brennan
17834,Moya Brennan,genre,new age music,Moya+Brennan
17834,Moya Brennan,award received,Emmy Award,Moya+Brennan
17834,Moya Brennan,record label,Atlantic Records,Moya+Brennan
17834,Moya Brennan,record label,Bertelsmann Music Group,Moya+Brennan
17834,Moya Brennan,voice type,contralto,Moya+Brennan
17834,Moya Brennan,date of birth,1952-08-04T00:00:00Z,Moya+Brennan
17834,Moya Brennan,instrument,harp,Moya+Brennan
17834,Moya Brennan,instrument,voice,Moya+Brennan
17834,Moya Brennan,work period (start),1970-01-01T00:00:00Z,Moya+Brennan
17851,Nico Vega,genre,alternative rock,Nico+Vega
17851,Nico Vega,record label,MySpace Records,Nico+Vega
17851,Nico Vega,record label,Five Seven Music,Nico+Vega
17851,Nico Vega,country of origin,United States of America,Nico+Vega
17851,Nico Vega,country of origin,California,Nico+Vega
17851,Nico Vega,has part,Michael Peña,Nico+Vega
17851,Nico Vega,inception,2005-01-01T00:00:00Z,Nico+Vega
17851,Nico Vega,location of formation,Los Angeles,Nico+Vega
17851,Nico Vega,work period (start),2005-01-01T00:00:00Z,Nico+Vega
17844,Xavier Baumaxa,place of birth,Most,Xavier+Baumaxa
17844,Xavier Baumaxa,sex or gender,male,Xavier+Baumaxa
17844,Xavier Baumaxa,country of citizenship,Czech Republic,Xavier+Baumaxa
