1663,7024,0
1663,1630,0
1663,17847,0
1663,12081,0
1663,743,0
1663,14831,0
1663,1534,0
1663,17783,0
1663,12990,0
1663,16823,0
1663,7043,0
1663,17898,0
1663,10766,0
1663,8062,0
1663,18298,0
1663,2960,0
1663,11484,0
1663,6386,0
1663,3020,0
1663,8458,0
1663,10617,0
1663,6872,0
1663,12326,0
1663,9430,0
1663,817,0
1663,955,0
1663,13392,0
1663,5257,0
1663,3494,0
1663,15218,0
1663,17865,0
1663,14439,0
1663,311,0
1663,2872,0
1663,2522,0
1663,17094,0
1663,15584,0
1663,8594,0
1663,7157,0
1663,8571,0
1663,1383,0
1663,1899,0
1663,11662,0
1663,3319,0
1663,608,0
1663,10150,0
1663,13147,0
1663,9288,0
1663,5425,1
1663,11185,0
1663,994,0
1663,2479,0
1663,9247,0
1663,792,0
1663,10429,0
1663,4944,0
1663,1929,0
1663,2266,0
1663,4077,0
1663,4982,0
1663,14108,0
1663,4766,0
1663,6855,0
1663,12688,0
1663,3415,0
1663,2342,0
1663,3308,0
1663,3580,0
1663,9495,0
1663,4076,0
1663,3058,0
1663,8216,0
1663,5130,0
1663,13542,0
1663,2638,0
1663,7408,0
1663,10062,0
1664,14040,0
1664,324,0
1664,5977,0
1664,8461,0
1664,2124,0
1664,4985,0
1664,9975,0
1664,9771,0
1664,13198,0
1664,971,0
1664,1398,0
1664,4133,0
1664,16029,0
1664,913,0
1664,7319,0
1664,12036,0
1664,3090,0
1664,604,0
1664,6997,0
1664,2666,1
1664,15862,0
1664,6668,0
1664,2006,0
1664,1631,0
1664,2951,0
1664,16759,0
1664,4185,0
1664,7851,0
1664,14235,0
1664,16100,0
1664,4350,0
1664,8588,0
1664,10864,0
1664,8124,0
1664,10963,0
1664,18435,0
1664,16807,0
1664,1778,0
1664,1400,0
1664,4266,0
1664,2815,0
1664,10300,0
1664,11939,0
1664,2960,0
1664,9297,0
1664,6787,0
1664,17281,0
1664,15046,0
1664,6940,0
1664,13848,0
1664,13160,0
1664,13648,0
1664,14760,0
1664,6378,0
1664,8556,0
1664,9438,0
1664,6422,0
1664,10943,0
1664,669,0
1664,1411,0
1664,17671,0
1664,4608,0
1664,14301,0
1664,12531,0
1664,6535,0
1664,10027,0
1664,11738,0
1664,11855,0
1664,5460,0
1664,14476,0
1664,323,0
1664,5903,0
1664,3940,0
1664,339,0
1664,434,0
1664,6258,0
1664,4244,0
1664,8188,0
1664,8014,0
1664,16277,0
1664,5379,0
1664,6348,0
1664,9795,0
1664,3638,0
1664,12201,0
1664,15808,0
1664,7397,0
1664,13436,0
1664,3943,0
1664,4162,0
1664,6854,0
1664,9628,0
1664,11511,0
1664,10389,0
1664,11857,0
1664,12011,0
1664,10654,0
1664,13549,0
1664,1519,0
1664,4537,0
1664,13152,0
1665,18175,0
1665,3019,0
1665,14985,0
1665,1191,0
1665,9276,0
1665,9628,0
1665,4707,0
1665,2920,0
1665,5807,0
1665,5396,0
1665,1214,0
1665,2178,0
1665,11987,0
1665,227,0
1665,3447,0
1665,15260,0
1665,11554,0
1665,10558,0
1665,4223,0
1665,1065,0
1665,999,0
1665,18350,0
1665,885,0
1665,13522,0
1665,5035,0
1665,624,0
1665,19,0
1665,9414,0
1665,2336,0
1665,2532,0
1665,17067,0
1665,2577,0
1665,10188,0
1665,6053,0
1665,15479,0
1665,2086,0
1665,18355,0
1665,13038,0
1665,5731,1
1665,13865,0
1665,9469,0
1665,5820,0
1665,11345,0
1665,17038,0
1665,13968,0
1665,4181,0
1665,451,0
1665,12625,0
1665,16304,0
1665,7802,0
1665,3597,0
1665,1268,0
1665,5621,0
1665,1502,0
1665,1262,0
1665,9906,0
1665,4790,0
1665,13061,0
1665,13589,0
1665,12135,0
1665,7179,0
1665,1238,0
1665,16271,0
1665,291,0
1665,17085,0
1665,9219,0
1665,18355,0
1665,4024,0
1665,4349,0
1665,4012,0
1665,6940,0
1665,3794,0
1665,15028,0
1665,2892,0
1665,2623,0
1665,11336,0
1665,6671,0
1665,14041,0
1665,7082,0
1665,8701,0
1665,16431,0
1665,14707,0
1665,6460,0
1665,1248,0
1665,6773,0
1665,6295,0
1665,15444,0
1665,13291,0
1665,4168,0
1665,15851,0
1665,2604,0
1665,7735,0
1665,74,0
1665,4961,0
1665,5847,0
1665,837,0
1665,11596,0
1665,7506,0
1665,18346,0
1665,11918,0
1665,16144,0
1666,7794,0
1666,6866,0
1666,11439,0
1666,14480,0
1666,2441,0
1666,9635,0
1666,3227,0
1666,5008,0
1666,746,0
1666,5694,0
1666,3732,0
1666,10199,0
1666,15517,0
1666,7279,0
1666,16272,0
1666,13613,0
1666,11518,0
1666,4441,0
1666,18043,0
1666,1069,0
1666,1614,0
1666,10233,0
1666,3924,0
1666,16574,0
1666,622,0
1666,5538,0
1666,6070,0
1666,5578,0
1666,5677,0
1666,12934,0
1666,1546,0
1666,587,0
1666,16565,0
1666,12710,0
1666,536,1
1666,2636,0
1666,3409,0
1666,15206,0
1666,10187,0
1666,7108,0
1666,9212,0
1666,8405,0
1666,1283,0
1666,1510,0
1666,12349,0
1666,7947,0
1666,5404,0
1666,3718,0
1666,7838,0
1666,4074,0
1666,10685,0
1666,1256,0
1666,2994,0
1666,3259,0
1666,16780,0
1666,12360,0
1666,5501,0
1666,16121,0
1666,8047,0
1666,317,0
1666,4325,0
1666,16767,0
1666,13762,0
1666,772,0
1666,14940,0
1666,6191,0
1666,2960,0
1666,16445,0
1666,364,0
1666,4448,0
1666,13045,0
1666,5439,0
1666,8181,0
1666,6480,0
1666,4834,0
1666,2661,0
1666,2785,0
1666,18072,0
1666,4938,0
1666,4349,0
1666,11492,0
1666,9827,0
1666,5739,0
1666,17653,0
1666,10350,0
1666,594,0
1666,11155,0
1666,13791,0
1666,6134,0
1666,13347,0
1666,4557,0
1666,9960,0
1666,2484,0
1666,3455,0
1666,542,0
1666,13691,0
1666,11633,0
1666,1844,0
1666,15087,0
1666,6148,0
1666,5459,0
1669,2362,0
1669,3321,0
1669,12453,0
1669,4052,0
1669,4329,0
1669,7656,0
1669,7277,0
1669,17732,0
1669,13401,0
1669,12919,0
1669,17236,0
1669,4835,0
1669,2758,0
1669,3694,0
1669,15460,0
1669,11836,0
1669,1259,0
1669,4993,0
1669,8907,0
1669,1554,0
1669,14394,0
1669,13273,0
1669,670,0
1669,7318,0
1669,4598,0
1669,2819,0
1669,11504,0
1669,3531,0
1669,16763,0
1669,7745,0
1669,4188,0
1669,5597,0
1669,13354,0
1669,5270,0
1669,6668,0
1669,2423,0
1669,16351,0
1669,11694,0
1669,4076,0
1669,9966,0
1669,6137,0
1669,7099,0
1669,1362,0
1669,7906,0
1669,9736,0
1669,11571,0
1669,16580,0
1669,1898,0
1669,10830,0
1669,10387,0
1669,1060,0
1669,5583,0
1669,11140,0
1669,4642,0
1669,3249,0
1669,17905,0
1669,9626,0
1669,9079,0
1669,4620,0
1669,2544,0
1669,1977,0
1669,7156,0
1669,15052,0
1669,6707,0
1669,13548,0
1669,6383,0
1669,8271,0
1669,601,0
1669,2306,0
1669,12477,0
1669,946,0
1669,5146,0
1669,647,0
1669,8814,0
1669,13642,0
1669,1894,0
1669,7397,0
1669,4039,0
1669,14053,0
1669,8184,0
1669,734,0
1669,17547,0
1669,15783,0
1669,358,0
1669,10563,0
1669,5258,0
1669,10404,0
1669,12481,0
1669,16086,0
1669,7699,0
1669,1374,0
1669,10202,0
1669,15768,0
1669,7301,0
1669,6879,0
1669,6476,0
1669,16108,0
1669,16276,0
1669,4659,0
1669,12267,0
1669,4113,1
1670,5241,0
1670,1992,0
1670,32,0
1670,2795,0
1670,15012,0
1670,13929,0
1670,4727,0
1670,11230,0
1670,4058,0
1670,5079,0
1670,2317,0
1670,1814,0
1670,9048,0
1670,2609,0
1670,1893,0
1670,13634,0
1670,100,0
1670,6852,0
1670,1580,0
1670,5250,0
1670,11800,0
1670,14469,0
1670,9721,0
1670,391,0
1670,2008,0
1670,435,0
1670,1217,0
1670,14791,0
1670,585,0
1670,18231,0
1670,8481,0
1670,3095,0
1670,4060,0
1670,2484,0
1670,17992,0
1670,4052,0
1670,2600,0
1670,16877,0
1670,8216,0
1670,9961,0
1670,17526,0
1670,7533,0
1670,5197,0
1670,5342,0
1670,1025,0
1670,4540,0
1670,6266,0
1670,3645,0
1670,853,0
1670,11608,0
1670,6738,0
1670,15716,0
1670,17293,0
1670,4441,0
1670,14090,0
1670,11043,0
1670,6333,0
1670,15172,0
1670,953,0
1670,12056,0
1670,2825,0
1670,16106,0
1670,17007,0
1670,2067,0
1670,16939,0
1670,825,0
1670,5179,0
1670,243,0
1670,7436,0
1670,11351,0
1670,16178,0
1670,15981,1
1670,5261,0
1670,2890,0
1670,82,0
1670,7528,0
1670,1545,0
1670,3846,0
1670,2588,0
1670,11380,0
1670,3747,0
1670,3784,0
1670,7325,0
1670,7115,0
1670,4447,0
1670,2789,0
1670,9872,0
1670,1159,0
1670,10475,0
1670,3995,0
1670,8383,0
1670,3498,0
1670,6677,0
1670,12390,0
1670,10118,0
1670,11329,0
1670,16093,0
1670,1242,0
1670,4876,0
1670,4837,0
1670,2195,0
1671,17951,0
1671,18311,0
1671,4704,0
1671,10315,0
1671,3701,0
1671,462,0
1671,4611,0
1671,3095,0
1671,18397,0
1671,9414,0
1671,14936,0
1671,5663,0
1671,12592,0
1671,6235,0
1671,3681,0
1671,8847,0
1671,4511,0
1671,182,0
1671,16974,0
1671,16507,0
1671,5918,0
1671,7068,0
1671,3994,0
1671,744,0
1671,9247,0
1671,4959,0
1671,637,0
1671,7798,1
1671,1503,0
1671,7300,0
1671,6188,0
1671,5644,0
1671,12408,0
1671,4293,0
1671,10831,0
1671,12065,0
1671,13923,0
1671,2042,0
1671,3611,0
1671,14840,0
1671,7269,0
1671,3391,0
1671,511,0
1671,7577,0
1671,5712,0
1671,2950,0
1671,2614,0
1671,11832,0
1671,733,0
1671,1771,0
1671,14896,0
1671,1656,0
1671,18368,0
1671,12298,0
1671,910,0
1671,14219,0
1671,5917,0
1671,8074,0
1671,1163,0
1671,2524,0
1671,8164,0
1671,5465,0
1671,13372,0
1671,9870,0
1671,3240,0
1671,16276,0
1671,10641,0
1671,16079,0
1671,6135,0
1671,9724,0
1671,15579,0
1671,1698,0
1671,8162,0
1671,8568,0
1671,15920,0
1671,13439,0
1671,6620,0
1671,6801,0
1671,1126,0
1671,2313,0
1671,11195,0
1671,7391,0
1671,14879,0
1671,8108,0
1671,1246,0
1671,15660,0
1671,10627,0
1671,2939,0
1671,14707,0
1671,14086,0
1671,2758,0
1671,4335,0
1671,6744,0
1671,189,0
1671,2333,0
1671,16076,0
1671,4649,0
1671,18342,0
1671,1836,0
1671,16652,0
1671,16625,0
1672,8755,0
1672,13133,0
1672,6925,0
1672,2715,0
1672,2378,0
1672,8158,0
1672,6014,0
1672,2001,0
1672,317,0
1672,1122,0
1672,13441,0
1672,16296,0
1672,7555,0
1672,5130,0
1672,5491,0
1672,7501,0
1672,1014,0
1672,4543,0
1672,18087,0
1672,11416,0
1672,5970,0
1672,5259,0
1672,2380,0
1672,3090,0
1672,10558,0
1672,15451,0
1672,6333,0
1672,5867,0
1672,7268,0
1672,5305,0
1672,2883,0
1672,3498,0
1672,956,0
1672,5031,0
1672,2662,0
1672,5940,0
1672,6414,0
1672,16,0
1672,1230,0
1672,15525,0
1672,4330,0
1672,6575,0
1672,14705,0
1672,14949,0
1672,11183,0
1672,8598,0
1672,403,0
1672,2125,0
1672,7505,0
1672,477,0
1672,12777,0
1672,11771,0
1672,7219,0
1672,9477,0
1672,1656,0
1672,8415,0
1672,14631,0
1672,16683,0
1672,10976,0
1672,1864,0
1672,17344,0
1672,15427,0
1672,3471,0
1672,6538,0
1672,5329,0
1672,5980,0
1672,4727,0
1672,4465,0
1672,13289,0
1672,2576,0
1672,11987,0
1672,1991,0
1672,3687,0
1672,5032,0
1672,7064,0
1672,7460,0
1672,12142,0
1672,1711,0
1672,2207,0
1672,8945,0
1672,17528,0
1672,14766,0
1672,17405,0
1672,3021,0
1672,13347,0
1672,12932,0
1672,7217,0
1672,1402,0
1672,10473,0
1672,3645,0
1672,8796,0
1672,16506,0
1672,3388,0
1672,12969,0
1672,7899,0
1672,858,1
1672,14640,0
1672,8343,0
1672,5860,0
1672,11287,0
1672,13093,0
1674,11639,0
1674,9163,0
1674,3781,0
1674,3739,1
1674,13950,0
1674,359,0
1674,6545,0
1674,1744,0
1674,14730,0
1674,302,0
1674,17149,0
1674,1804,0
1674,784,0
1674,213,0
1674,15865,0
1674,3612,0
1674,15289,0
1674,11826,0
1674,10839,0
1674,4872,0
1674,15924,0
1674,6949,0
1674,2103,0
1674,4855,0
1674,5833,0
1674,5892,0
1674,5619,0
1674,14373,0
1674,14301,0
1674,4113,0
1674,17528,0
1674,5435,0
1674,16507,0
1674,9208,0
1674,5342,0
1674,8405,0
1674,6553,0
1674,13697,0
1674,15573,0
1674,2540,0
1674,14369,0
1674,5623,0
1674,3982,0
1674,11438,0
1674,3192,0
1674,12595,0
1674,14748,0
1674,17158,0
1674,17541,0
1674,13877,0
1674,8891,0
1674,7032,0
1674,11670,0
1674,2555,0
1674,14942,0
1674,3723,0
1674,11633,0
1674,3541,0
1674,14078,0
1674,3803,0
1674,15499,0
1674,16356,0
1674,6522,0
1674,11637,0
1674,9783,0
1674,5839,0
1674,502,0
1674,5920,0
1674,6774,0
1674,493,0
1674,17615,0
1674,16429,0
1674,2476,0
1674,13969,0
1674,4455,0
1674,1858,0
1674,10761,0
1674,9782,0
1674,12260,0
1674,2233,0
1674,2022,0
1674,13675,0
1674,291,0
1674,1852,0
1674,16593,0
1674,11650,0
1674,13371,0
1674,261,0
1674,13913,0
1674,17883,0
1674,11233,0
1674,14095,0
1674,11479,0
1674,6694,0
1674,272,0
1674,4324,0
1674,10157,0
1674,11002,0
1674,3231,0
1674,15922,0
1674,16851,0
1675,17051,0
1675,10705,0
1675,8773,0
1675,10525,0
1675,14947,0
1675,8716,0
1675,10171,0
1675,3700,0
1675,10196,0
1675,14264,0
1675,10773,0
1675,12944,0
1675,16060,0
1675,12132,0
1675,3537,0
1675,1257,0
1675,13865,0
1675,13375,0
1675,7138,0
1675,8337,0
1675,9248,0
1675,1551,0
1675,3985,0
1675,2158,0
1675,16714,0
1675,5376,0
1675,6354,0
1675,17760,0
1675,5609,0
1675,798,0
1675,17044,0
1675,1073,0
1675,10063,0
1675,4432,0
1675,8755,0
1675,5828,0
1675,6500,0
1675,5803,0
1675,4348,0
1675,17630,0
1675,15053,0
1675,1281,0
1675,2015,0
1675,8178,0
1675,7241,0
1675,5091,0
1675,2990,0
1675,12560,0
1675,4527,0
1675,2110,0
1675,4532,0
1675,1613,0
1675,5263,0
1675,9225,0
1675,4700,0
1675,8246,0
1675,6278,0
1675,7394,0
1675,9426,0
1675,7458,0
1675,958,0
1675,14690,0
1675,14674,0
1675,1321,0
1675,12953,0
1675,5961,0
1675,655,0
1675,12258,0
1675,10759,0
1675,16690,0
1675,14701,0
1675,498,1
1675,5478,0
1675,223,0
1675,15202,0
1675,17543,0
1675,9063,0
1675,9009,0
1675,3603,0
1675,1875,0
1675,11885,0
1675,1499,0
1675,1121,0
1675,10010,0
1675,2381,0
1675,191,0
1675,10972,0
1675,11491,0
1675,10894,0
1675,2109,0
1675,15755,0
1675,954,0
1675,8114,0
1675,7904,0
1675,15936,0
1675,6246,0
1675,4486,0
1675,9306,0
1675,15711,0
1675,11135,0
1675,5694,0
1676,7878,0
1676,6890,0
1676,14527,0
1676,7249,0
1676,1511,0
1676,11981,0
1676,9147,0
1676,6047,0
1676,6832,0
1676,17866,0
1676,6480,0
1676,9861,0
1676,1469,0
1676,14215,0
1676,6372,0
1676,11206,0
1676,9251,0
1676,2845,0
1676,9056,0
1676,1117,0
1676,5778,0
1676,9823,0
1676,3819,0
1676,15238,0
1676,555,0
1676,2935,0
1676,4573,0
1676,1109,0
1676,15664,0
1676,12477,0
1676,1844,0
1676,8403,0
1676,17516,0
1676,9626,0
1676,8707,0
1676,13942,0
1676,648,0
1676,16761,0
1676,8251,0
1676,17302,0
1676,9340,0
1676,8216,0
1676,11923,0
1676,7602,0
1676,3187,0
1676,9118,0
1676,5151,0
1676,16806,0
1676,12,0
1676,15499,0
1676,1941,0
1676,3614,0
1676,14144,0
1676,1994,0
1676,1855,0
1676,3309,0
1676,14343,0
1676,4790,0
1676,6609,0
1676,8362,0
1676,7845,0
1676,1336,0
1676,12350,0
1676,303,0
1676,17999,0
1676,16646,0
1676,12485,0
1676,13879,0
1676,1815,0
1676,5599,0
1676,9183,0
1676,4114,0
1676,4434,0
1676,1145,0
1676,15148,0
1676,18094,0
1676,16518,0
1676,11988,0
1676,4356,0
1676,1736,0
1676,2405,0
1676,9011,0
1676,7537,0
1676,15885,0
1676,10804,0
1676,808,0
1676,14875,0
1676,979,0
1676,11633,0
1676,8220,0
1676,5241,0
1676,9873,0
1676,11226,0
1676,8450,0
1676,989,0
1676,17872,0
1676,14954,0
1676,4031,0
1676,2097,0
1676,13818,0
1676,6724,1
1677,2923,1
1677,9340,0
1677,6210,0
1677,8452,0
1677,1771,0
1677,1606,0
1677,4642,0
1677,3204,0
1677,13633,0
1677,12032,0
1677,13123,0
1677,4201,0
1677,4046,0
1677,4347,0
1677,9480,0
1677,2373,0
1677,9002,0
1677,9847,0
1677,14200,0
1677,1117,0
1677,408,0
1677,10358,0
1677,12548,0
1677,17846,0
1677,13118,0
1677,8373,0
1677,6501,0
1677,13454,0
1677,615,0
1677,11638,0
1677,7346,0
1677,11759,0
1677,18083,0
1677,10320,0
1677,13714,0
1677,10763,0
1677,5296,0
1677,6289,0
1677,11814,0
1677,801,0
1677,573,0
1677,12011,0
1677,4278,0
1677,593,0
1677,2845,0
1677,15804,0
1677,5584,0
1677,1730,0
1677,15469,0
1677,1208,0
1677,1486,0
1677,2142,0
1677,1675,0
1677,11309,0
1677,8757,0
1677,14614,0
1677,4457,0
1677,2035,0
1677,2207,0
1677,649,0
1677,4551,0
1677,2082,0
1677,15660,0
1677,300,0
1677,380,0
1677,3314,0
1677,8543,0
1677,10770,0
1677,14458,0
1677,13558,0
1677,3986,0
1677,6687,0
1677,17646,0
1677,14936,0
1677,1715,0
1677,3990,0
1677,10956,0
1677,9882,0
1677,18400,0
1677,7263,0
1677,11863,0
1677,523,0
1677,3124,0
1677,1992,0
1677,12580,0
1677,12278,0
1677,926,0
1677,3994,0
1677,3460,0
1677,16706,0
1677,13603,0
1677,654,0
1677,4248,0
1677,12491,0
1677,8983,0
1677,13936,0
1677,8022,0
1677,1726,0
1677,5607,0
1677,4266,0
1677,250,0
1678,8253,0
1678,10555,0
1678,4538,0
1678,262,0
1678,7054,0
1678,16970,0
1678,2638,0
1678,1286,0
1678,14298,0
1678,14294,0
1678,495,0
1678,11779,0
1678,1010,0
1678,5168,0
1678,1998,0
1678,453,0
1678,12965,0
1678,5394,0
1678,11875,0
1678,11667,0
1678,6736,0
1678,1346,0
1678,7107,0
1678,864,0
1678,6264,0
1678,1058,0
1678,11282,0
1678,5212,0
1678,3912,0
1678,15729,0
1678,915,0
1678,15160,0
1678,5124,0
1678,1636,0
1678,15743,0
1678,7348,0
1678,6654,0
1678,16785,0
1678,8066,0
1678,7112,0
1678,2038,0
1678,1095,0
1678,13330,0
1678,16859,0
1678,866,0
1678,12978,0
1678,8077,0
1678,7115,0
1678,13236,0
1678,11049,0
1678,15803,0
1678,405,0
1678,2248,0
1678,11588,0
1678,6394,0
1678,3192,0
1678,14760,0
1678,789,0
1678,8487,0
1678,2498,0
1678,14074,0
1678,12552,0
1678,1761,0
1678,5188,0
1678,6852,0
1678,1764,0
1678,825,0
1678,6758,0
1678,14086,0
1678,8253,0
1678,2468,0
1678,7437,0
1678,6351,0
1678,1171,0
1678,13635,0
1678,16699,0
1678,12995,0
1678,575,0
1678,13886,0
1678,5749,1
1678,10463,0
1678,609,0
1678,2124,0
1678,16872,0
1678,17068,0
1678,10007,0
1678,13463,0
1678,9653,0
1678,4148,0
1678,1526,0
1678,17251,0
1678,14013,0
1678,10769,0
1678,9133,0
1678,1361,0
1678,3910,0
1678,12214,0
1678,8591,0
1678,17939,0
1678,5472,0
1678,16682,0
1679,9443,0
1679,17376,0
1679,11725,0
1679,4464,0
1679,15524,0
1679,1543,0
1679,12580,0
1679,2984,0
1679,3993,0
1679,17022,0
1679,3908,0
1679,6391,0
1679,13667,0
1679,13020,0
1679,1956,0
1679,4835,0
1679,11494,0
1679,10848,0
1679,3825,0
1679,3794,0
1679,1062,0
1679,16334,0
1679,4490,0
1679,204,0
1679,1511,0
1679,536,0
1679,13363,0
1679,6311,0
1679,10519,0
1679,15824,0
1679,11398,0
1679,10414,0
1679,11236,0
1679,6989,0
1679,10370,0
1679,17199,0
1679,12253,0
1679,4311,0
1679,246,0
1679,15481,0
1679,10058,0
1679,1707,0
1679,1235,0
1679,16527,0
1679,7647,0
1679,3148,0
1679,6490,0
1679,9440,0
1679,4214,0
1679,14649,0
1679,6820,0
1679,6730,0
1679,11817,0
1679,6989,0
1679,774,0
1679,4871,0
1679,8560,0
1679,10151,0
1679,10611,0
1679,16260,0
1679,1591,0
1679,6777,0
1679,5890,0
1679,14805,0
1679,11393,0
1679,2904,0
1679,10963,0
1679,11438,0
1679,4388,0
1679,8860,0
1679,5746,0
1679,8207,0
1679,10300,0
1679,10804,0
1679,15570,1
1679,2629,0
1679,4807,0
1679,5968,0
1679,7218,0
1679,15544,0
1679,2438,0
1679,6196,0
1679,15453,0
1679,8732,0
1679,4313,0
1679,15704,0
1679,1216,0
1679,4251,0
1679,17424,0
1679,12546,0
1679,2097,0
1679,3858,0
1679,10682,0
1679,1611,0
1679,5182,0
1679,2203,0
1679,2603,0
1679,16100,0
1679,4969,0
1679,4750,0
1679,1987,0
1680,7157,1
1680,8398,0
1680,8447,0
1680,3333,0
1680,16155,0
1680,69,0
1680,16083,0
1680,14185,0
1680,12831,0
1680,10163,0
1680,14589,0
1680,11155,0
1680,711,0
1680,13062,0
1680,8248,0
1680,9630,0
1680,5828,0
1680,5381,0
1680,7461,0
1680,1025,0
1680,14566,0
1680,956,0
1680,993,0
1680,3367,0
1680,9941,0
1680,170,0
1680,12336,0
1680,3340,0
1680,1214,0
1680,10590,0
1680,15582,0
1680,6705,0
1680,15762,0
1680,5969,0
1680,3574,0
1680,10807,0
1680,7642,0
1680,172,0
1680,6579,0
1680,833,0
1680,11909,0
1680,7831,0
1680,18286,0
1680,5914,0
1680,13012,0
1680,8839,0
1680,1591,0
1680,1667,0
1680,8712,0
1680,17788,0
1680,13877,0
1680,4131,0
1680,9822,0
1680,11392,0
1680,3475,0
1680,15634,0
1680,10960,0
1680,2749,0
1680,18339,0
1680,2955,0
1680,3994,0
1680,16791,0
1680,6916,0
1680,2076,0
1680,1658,0
1680,13742,0
1680,92,0
1680,8091,0
1680,12821,0
1680,7644,0
1680,14240,0
1680,15205,0
1680,1087,0
1680,69,0
1680,1517,0
1680,874,0
1680,8732,0
1680,8409,0
1680,16104,0
1680,18404,0
1680,16696,0
1680,1347,0
1680,10972,0
1680,8068,0
1680,5255,0
1680,16918,0
1680,3442,0
1680,10383,0
1680,5381,0
1680,251,0
1680,922,0
1680,3446,0
1680,12420,0
1680,10132,0
1680,5560,0
1680,12990,0
1680,6490,0
1680,4150,0
1680,819,0
1680,16290,0
1680,11771,0
1682,17080,0
1682,7125,0
1682,3942,0
1682,4390,0
1682,16238,0
1682,4921,0
1682,8370,0
1682,1244,0
1682,16002,1
1682,2633,0
1682,3165,0
1682,7792,0
1682,14061,0
1682,16596,0
1682,18511,0
1682,9156,0
1682,8580,0
1682,4183,0
1682,18158,0
1682,6443,0
1682,3080,0
1682,6608,0
1682,10050,0
1682,3298,0
1682,15182,0
1682,2613,0
1682,6087,0
1682,8056,0
1682,11121,0
1682,16162,0
1682,501,0
1682,10306,0
1682,15878,0
1682,3902,0
1682,7102,0
1682,11981,0
1682,6523,0
1682,9620,0
1682,9650,0
1682,5918,0
1682,5665,0
1682,14340,0
1682,1468,0
1682,5124,0
1682,1685,0
1682,15791,0
1682,8224,0
1682,6047,0
1682,3819,0
1682,5469,0
1682,10078,0
1682,12635,0
1682,7843,0
1682,14879,0
1682,14553,0
1682,14210,0
1682,1274,0
1682,8266,0
1682,8246,0
1682,2632,0
1682,5228,0
1682,4377,0
1682,14682,0
1682,11200,0
1682,15567,0
1682,8727,0
1682,14476,0
1682,1821,0
1682,6345,0
1682,11596,0
1682,14122,0
1682,12215,0
1682,6756,0
1682,3986,0
1682,17360,0
1682,778,0
1682,97,0
1682,6355,0
1682,1412,0
1682,1245,0
1682,11248,0
1682,4837,0
1682,3014,0
1682,13817,0
1682,15336,0
1682,7585,0
1682,10955,0
1682,2383,0
1682,17264,0
1682,3949,0
1682,10105,0
1682,7960,0
1682,17267,0
1682,4800,0
1682,14210,0
1682,10698,0
1682,1677,0
1682,16567,0
1682,18125,0
1682,13882,0
1682,12992,0
1683,530,0
1683,10249,0
1683,8377,0
1683,7130,0
1683,8278,0
1683,3663,0
1683,4438,0
1683,13744,0
1683,770,0
1683,12572,0
1683,400,0
1683,7563,0
1683,3184,0
1683,6600,1
1683,3372,0
1683,14794,0
1683,5689,0
1683,18466,0
1683,1633,0
1683,7900,0
1683,265,0
1683,17168,0
1683,15469,0
1683,6791,0
1683,5519,0
1683,1230,0
1683,881,0
1683,2453,0
1683,858,0
1683,1231,0
1683,8510,0
1683,16409,0
1683,17304,0
1683,2495,0
1683,9963,0
1683,17702,0
1683,13522,0
1683,15903,0
1683,11511,0
1683,5638,0
1683,10320,0
1683,17148,0
1683,2056,0
1683,3923,0
1683,7647,0
1683,2229,0
1683,16629,0
1683,6353,0
1683,11805,0
1683,7602,0
1683,7955,0
1683,1596,0
1683,5568,0
1683,1468,0
1683,2532,0
1683,17182,0
1683,12637,0
1683,13317,0
1683,14748,0
1683,1464,0
1683,12976,0
1683,13909,0
1683,14232,0
1683,14790,0
1683,11061,0
1683,1690,0
1683,13514,0
1683,1733,0
1683,14115,0
1683,16105,0
1683,14946,0
1683,14749,0
1683,5332,0
1683,1486,0
1683,8754,0
1683,11535,0
1683,4939,0
1683,14082,0
1683,12190,0
1683,866,0
1683,3179,0
1683,11765,0
1683,17153,0
1683,9141,0
1683,804,0
1683,11435,0
1683,3505,0
1683,9873,0
1683,9677,0
1683,15711,0
1683,18282,0
1683,11135,0
1683,3281,0
1683,9317,0
1683,1058,0
1683,14965,0
1683,15728,0
1683,16709,0
1683,4929,0
1683,11900,0
1683,17644,0
1684,5011,0
1684,2231,0
1684,2394,0
1684,8782,0
1684,84,0
1684,2168,0
1684,13858,0
1684,7268,0
1684,1055,0
1684,11848,0
1684,13884,0
1684,3306,0
1684,5070,0
1684,2581,0
1684,11668,0
1684,15795,0
1684,7221,0
1684,7463,0
1684,12141,0
1684,4574,0
1684,4816,0
1684,2356,0
1684,18231,0
1684,3667,0
1684,12190,0
1684,10069,0
1684,14628,0
1684,15504,0
1684,614,0
1684,4073,0
1684,2679,0
1684,6334,0
1684,4172,0
1684,9535,0
1684,1638,0
1684,5787,0
1684,8303,0
1684,9550,0
1684,8408,0
1684,9934,0
1684,1727,0
1684,10794,0
1684,2619,0
1684,1110,0
1684,7406,0
1684,16142,0
1684,1910,0
1684,2715,0
1684,226,0
1684,2525,0
1684,2526,0
1684,6462,0
1684,1733,0
1684,6811,0
1684,10393,0
1684,5650,0
1684,12671,0
1684,7966,0
1684,9604,0
1684,5987,0
1684,466,0
1684,5326,0
1684,9813,0
1684,1419,0
1684,6557,0
1684,3464,0
1684,16445,0
1684,13700,0
1684,13692,0
1684,10638,0
1684,877,0
1684,14578,0
1684,3268,0
1684,3022,0
